host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON11AC02,Te1/0/48,up,up,WAP Port,80a9.9732.f3bf,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te1/0/47,up,up,WAP Port,9c67.d613.9511,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te1/0/47,up,up,WAP Port,9c67.d613.df21,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te1/0/47,up,up,WAP Port,9c67.d614.6f5e,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te2/0/46,up,up,WAP Port,9c67.d615.e7ee,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te1/0/47,up,up,WAP Port,a864.f16b.afc6,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te1/0/47,up,up,WAP Port,b03c.dce1.6707,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te2/0/39,up,up,End User Port,0892.0472.1740,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Tw2/0/4,up,up,End User Port,3814.28b0.9e38,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Tw2/0/18,up,up,End User Port,ac91.a1c8.9f55,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Tw1/0/2,up,up,End User Port,b445.06bf.2b0d,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Tw4/0/2,up,up,End User Port,c047.0e65.d1e7,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Tw1/0/5,up,up,End User Port,c047.0e66.123d,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te2/0/40,up,up,End User Port,c047.0e92.ca11,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te3/0/43,up,up,End User Port,c047.0e92.ce5b,2111,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te2/0/48,up,up,WAP Port,6230.5b67.a47e,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te1/0/48,up,up,WAP Port,66fb.f9fc.fbcf,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te2/0/48,up,up,WAP Port,827e.7f9c.1bca,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te6/0/47,up,up,WAP Port,a8f7.d99c.bbc2,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te6/0/47,up,up,WAP Port,a8f7.d99c.bbd2,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC02,Te2/0/48,up,up,WAP Port,a8f7.d99c.c012,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te3/0/42,up,up,End User Port,3814.28ec.7185,1112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te4/0/47,up,up,End User Port,ac91.a1c8.9eb8,1112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Tw4/0/23,up,up,End User Port,c047.0e8f.44de,1112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/47,up,up,WAP Port,44a3.bbff.ca21,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/44,up,up,WAP Port,4c77.cb0d.7a37,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/46,up,up,WAP Port,5cb4.7e8a.2e29,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/47,up,up,WAP Port,9c67.d613.950c,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/44,up,up,WAP Port,f020.ff56.dc31,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/46,up,up,WAP Port,5212.b4d7.bbf1,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/45,up,up,WAP Port,5234.783e.ea22,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/44,up,up,WAP Port,6a23.4b17.0f08,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/45,up,up,WAP Port,7ef4.e412.a7e8,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/44,up,up,WAP Port,8216.c6e4.8836,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/44,up,up,WAP Port,8ea2.ab1f.b452,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/44,up,up,WAP Port,a641.fc28.3668,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/44,up,up,WAP Port,f64b.0a07.1ab5,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC01,Te6/0/47,up,up,WAP Port,f6b9.0a98.d222,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te6/0/43,up,up,WAP Port,105f.ad32.b9be,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te6/0/44,up,up,WAP Port,f8fe.5e25.b732,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw2/0/23,up,up,End User Port,0892.0476.9b64,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te2/0/40,up,up,End User Port,0892.0477.aace,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw2/0/35,up,up,End User Port,2800.af05.6a47,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw2/0/32,up,up,End User Port,2800.af2c.9fb3,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw2/0/5,up,up,End User Port,2800.af2c.a014,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te3/0/40,up,up,End User Port,3814.28d9.2802,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw1/0/26,up,up,End User Port,3814.28d9.283f,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw3/0/17,up,up,End User Port,a029.198b.80ca,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw3/0/6,up,up,End User Port,c047.0e67.2ba7,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw2/0/25,up,up,End User Port,c047.0e71.76aa,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw4/0/36,up,up,End User Port,c047.0e71.e194,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw2/0/19,up,up,End User Port,c047.0e90.f22e,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te1/0/41,up,up,End User Port,c047.0e90.f331,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te4/0/41,up,up,End User Port,c047.0e92.cbaf,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te3/0/42,up,up,End User Port,c047.0e92.ccf1,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Tw1/0/32,up,up,End User Port,c047.0e92.cefd,2112,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te6/0/44,up,up,WAP Port,528f.fd8f.cf38,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON12AC02,Te6/0/46,up,up,WAP Port,fa11.5330.5434,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Gi1/0/5,up,up,End User Port,00be.4348.217a,1114,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Gi4/0/15,up,up,TSA-build port,c84b.d6e3.0cb5,1114,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/42,up,up,WAP Port,2892.0015.904b,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te8/0/48,up,up,WAP Port,5cb4.7e02.c2d1,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.db01,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/43,up,up,WAP Port,b0dc.ef86.2fe5,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,0a65.036f.5a9c,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,0ad5.5652.fd6b,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,0ea6.f77b.a3ec,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,0ef3.e19c.5351,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,1e4a.7fa1.cf00,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,22ef.c93c.0882,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/39,up,up,WAP Port,26c1.aefa.5726,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,3ee8.20de.e6e0,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,46c5.64e7.8c5f,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,6666.e93a.37a8,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,6a73.d6c5.c90d,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,7a89.59f7.fc64,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,826f.1c34.1393,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,8a8d.4c70.58e7,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,8ad5.1715.40a4,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/43,up,up,WAP Port,a29a.35db.2f0e,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,a8f7.d99c.a8c2,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,a8f7.d99c.a8d2,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/41,up,up,WAP Port,a8f7.d99c.b412,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/39,up,up,WAP Port,a8f7.d99c.ca42,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/39,up,up,WAP Port,a8f7.d99c.ca52,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/42,up,up,WAP Port,a8f7.d99c.d652,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.db02,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/43,up,up,WAP Port,a8f7.d99c.db12,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/41,up,up,WAP Port,a8f7.d99c.dd82,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/41,up,up,WAP Port,a8f7.d99c.dd92,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/43,up,up,WAP Port,ae3d.04ab.8f1b,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,aef9.69f7.8c9f,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,b624.ec83.ba7c,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,c2fd.bacf.77f8,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/42,up,up,WAP Port,c43d.1a31.3b25,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te8/0/48,up,up,WAP Port,ca79.5b03.eb51,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,d212.be19.3b0b,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,e675.eb1e.08d2,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,eae8.0128.1656,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te1/0/43,up,up,WAP Port,f27f.03d7.eed5,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC01,Te2/0/43,up,up,WAP Port,feeb.4d89.578c,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/40,up,up,WAP Port,4cb0.4a60.d60a,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/43,up,up,WAP Port,a8f7.d99c.b741,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/40,up,up,WAP Port,3aa4.fcf4.4992,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/43,up,up,WAP Port,52d3.3c4c.2a85,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/43,up,up,WAP Port,5680.2bca.191b,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/41,up,up,WAP Port,a8f7.d99c.bc82,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/43,up,up,WAP Port,ceb1.7c87.137a,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON14AC02,Te1/0/43,up,up,WAP Port,feaa.d810.35ed,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Te2/0/25,up,up,,2800.af05.698c,1115,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Te4/0/29,up,up,,2800.af2a.a2b6,1115,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Gi2/0/16,up,up,,c025.a50c.2ccb,1115,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Te1/0/43,up,up,WAP Port,4cb0.4a60.d484,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Te1/0/43,up,up,WAP Port,94b6.0902.012a,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Te1/0/41,up,up,WAP Port,0670.b052.7590,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Te2/0/43,up,up,WAP Port,0e1a.10a4.86f9,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC01,Te2/0/40,up,up,WAP Port,e657.70d1.a33f,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te1/0/40,up,up,WAP Port,80a9.9733.4865,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te2/0/40,up,up,WAP Port,94b6.0902.1e08,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te8/0/35,up,up,,2800.af24.602a,2115,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te4/0/37,up,up,,c047.0e65.d108,2115,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Gi8/0/15,up,up,,c047.0e92.caec,2115,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te8/0/47,,,,c047.0ea5.73cc,2115,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te1/0/42,up,up,WAP Port,1e6b.5c42.3ac3,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te2/0/41,up,up,WAP Port,26fb.aaf1.29c9,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te2/0/43,up,up,WAP Port,2a53.392b.b985,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te2/0/43,up,up,WAP Port,a8f7.d99c.d092,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te1/0/43,up,up,WAP Port,a8f7.d99c.d292,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON15AC02,Te2/0/40,up,up,WAP Port,a8f7.d99c.e0d2,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Tw3/0/4,up,up,End User Port,0892.0477.aeab,1116,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Tw4/0/2,up,up,End User Port,2800.af18.ebc2,1116,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Tw3/0/13,up,up,End User Port,908d.6e52.95d5,1116,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Te3/0/40,up,up,End User Port,c047.0e71.7a94,1116,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Tw3/0/1,up,up,End User Port,c047.0e90.f17c,1116,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Te5/0/47,up,up,WAP Port,70a8.d30f.ed49,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Te5/0/43,up,up,WAP Port,8a54.022d.3353,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Te5/0/46,up,up,WAP Port,a8f7.d99c.ca82,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Te5/0/46,up,up,WAP Port,a8f7.d99c.ca92,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Te5/0/42,up,up,WAP Port,a8f7.d99c.d012,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC01,Te1/0/48,up,up,WAP Port,de9e.3d7e.f45c,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC02,Te5/0/41,up,up,WAP Port,80a9.972a.b34f,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC02,Te5/0/42,up,up,WAP Port,842f.5764.5eb9,1590,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC02,Tw1/0/25,up,up,End User Port,c047.0e92.cebd,2116,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC02,Te5/0/42,up,up,WAP Port,b235.6534.8465,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC02,Te5/0/43,up,up,WAP Port,ce26.a541.3f8e,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON16AC02,Te5/0/42,up,up,WAP Port,d6a1.67a6.dbef,3290,interfaces_and_mac_20251027_090244_LON.DAYTIME_diff_vs_baseline.csv,20251027_090244
SLON11AC01,Tw4/0/23,up,up,End-User port,2800.af1a.a48f,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw4/0/9,up,up,End-User port,2800.af2c.9daf,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw3/0/15,up,up,End-User port,c047.0e78.d954,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw3/0/7,up,up,End-User port,c047.0e8f.44df,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw4/0/31,up,up,End-User port,c047.0e90.f16c,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw4/0/33,up,up,End-User port,c047.0e90.f381,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw1/0/3,up,up,End-User port,c047.0e92.cb9c,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Tw3/0/24,up,up,End-User port,f4ee.08c2.2fcf,1111,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/40,up,up,WAP Port,105f.ad32.7af8,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te7/0/45,up,up,WAP Port,3005.05d0.7a69,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/43,up,up,WAP Port,40c7.3c04.cac2,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te1/0/37,up,up,WAP Port,44a3.bb0b.2cd7,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
SLON11AC01,Te7/0/45,up,up,WAP Port,44a3.bb0c.7fc4,1590,interfaces_and_mac_20251028_050245_LON.DAYTIME_diff_vs_baseline.csv,20251028_050245
