host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",2ebf.c095.fe99,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",329d.762d.b8ae,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",4a19.653c.fca5,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",4ecf.6e3f.ba3a,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",521e.fa1b.6663,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",5277.db7f.65b4,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",72e4.7f55.7576,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",8c3b.4a59.d6c8,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",8c3b.4aa8.bc67,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",8e88.6e08.d994,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",8ea2.59a5.69c0,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",98bd.80a0.3ea3,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",a029.42d4.0e36,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.539c,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.6507,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.35dc,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.3647,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",ac45.ef4c.54af,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",b24a.c622.3a8c,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",ba36.b2e3.7f2e,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",c280.749b.f42d,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",caa9.e407.4166,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",cafb.df83.1f02,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",da1b.bae5.01cf,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",eabc.c02c.886a,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te3/0/46,up,up,"""WAP Ports""",ead5.da45.fe8f,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",eafd.3059.a306,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",f0b6.1e86.c333,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",f426.7949.3c43,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",fe1a.b64c.e878,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Tw1/0/33,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2b6a,2151,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",ac23.16ec.e69e,2151,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Tw2/0/28,up,up,"""DATA - Wired - 802.1x""",d046.0cb7.cd26,2151,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Tw5/0/28,up,up,"""DATA - Wired - 802.1x""",e430.2250.3336,2151,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te1/0/38,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a221,2151,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te1/0/48,up,up,"""WAP Ports""",1220.4400.d37a,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",1244.5f22.cbd4,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",286b.3502.5dfa,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",4845.e60d.a603,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",4a30.5240.b4ca,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",6a2f.5cb4.6fc6,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",822b.78c4.e6b9,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",8ee9.bc91.3dcb,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",921c.c6a8.64f1,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",9267.e7d9.0712,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.20dc,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.85dc,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.f75c,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.349c,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.39c7,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",c227.677b.7f22,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",c2cb.6d10.0f56,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",d67f.81ae.127b,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",da3a.968f.1bf1,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",daf6.aa30.9135,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.75,Te2/0/48,up,up,"""WAP Ports""",faa9.00df.026f,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
10.8.226.249,Po11,up,up,to SWTC19AC13:1/0/49-2/0/49 1-1Gb,accc.8e0a.83b0,3201,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Tw1/0/10,up,up,"""DATA - Wired - 802.1x""",fc0f.e708.1a03,1105,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Tw1/0/5,up,up,"""AV - Wired - 802.1x""- RITM2759379",801f.12ed.31db,1705,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",1e6d.ab3c.eacc,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Vl3290,up,up,GUEST,8c84.42b6.84cc,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",bc09.1b14.76e8,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",d25f.7291.dab9,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",e27d.a8c1.2c30,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",fe85.edcd.a7f9,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",76da.41bb.fb78,3290,interfaces_and_mac_20251020_100537_diff_vs_baseline.csv,20251020_100537
172.18.2.123,Te4/0/37,up,up,"""TSA 19 Floor""",00e0.4cc3.422d,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Po10,up,up,,00e0.4cc3.46e9,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Po10,up,up,,00e0.4cc3.578a,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Po10,up,up,,00e0.4cc3.5bbe,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Te5/0/41,up,up,"""TSA 19 Floor""",00e0.4cc5.90f3,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Tw4/0/13,up,up,"""DATA - Wired - 802.1x""",4825.6716.13db,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Te1/0/48,up,up,"""WAP Ports""",ac23.16e9.58a8,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Tw5/0/31,up,up,"""TSA 19 Floor""",b4e9.b8f6.4cd3,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Te5/0/42,up,up,"""TSA 19 Floor""",d046.0cb7.cd49,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.123,Tw6/0/8,,,,e8cf.83be.7d64,2119,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,1626.00b4.7848,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,1ed7.2c5d.59c7,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.8306,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.831b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9206,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9a86,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b286,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.c61b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.e69b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.ea06,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.eb86,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.f3c6,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.f3db,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16ef.3f1b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f0.e306,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f0.e318,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f3.7dc6,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f3.7ddb,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ee53.e568.fc25,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,46fe.d7a4.2560,3234,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,5af3.727d.145a,3234,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,628c.36af.54e2,3234,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6e23.e7fc.7a8c,3234,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,c82a.dd87.3105,3234,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,5231.78d7.6b83,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,7215.7601.eb75,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,ac23.16eb.921b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.131,Te2/0/48,up,up,"""WAP Ports""",4e6b.690c.b618,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.131,Te2/0/48,up,up,"""WAP Ports""",b266.9b34.cd6e,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.139,Te2/0/43,up,up,"""WAP Ports""",a26a.0743.1805,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.139,Te1/0/47,up,up,"""WAP Ports""",ac23.16eb.ef07,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",ac23.16ec.fd32,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.ee5c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.a6dc,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",4eb6.e9b0.bc64,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.f21c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",0a5a.39f6.bfea,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.163,Te4/0/46,up,up,"""WAP Ports""",9a2e.dfcf.bf5a,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",be1f.da97.cad8,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",26fc.944c.092c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",32ba.e5cf.bbd1,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",4a10.0b99.2993,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",8a3e.b77f.d50a,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",ac23.16f0.efdb,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f0d8,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.849b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Tw1/0/3,up,up,"""DATA - Wired - 802.1x""",1098.1963.7771,2123,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",ac23.16ec.fa2b,2123,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.855c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.865c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.7e9b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.801b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.855c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",ac23.16f3.9bdc,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",12c2.b71c.3657,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",ac23.16f3.105b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.385b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.219,Te4/0/45,up,up,"""WAP Ports""",4229.057c.1a6b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.219,Te3/0/46,up,up,"""WAP Ports""",9e73.89c5.b4be,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.227,Vl3290,up,up,GUEST,a0bc.6ffb.f4cc,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.227,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.569c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.2.227,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.2f07,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.51,Tw1/0/13,up,up,"""DATA - Wired - 802.1x""",0892.0460.6271,1150,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",4277.2293.c382,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.51,Te1/0/45,up,up,"""WAP Ports""",5e38.707e.59c9,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.59,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.229b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.561b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.59,Te1/0/45,up,up,"""WAP Ports""",eae4.c786.79a7,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Tw1/0/4,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.3f5c,1151,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",062d.ff6c.dc28,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",5a43.30e5.d75b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.515c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.7bdc,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f6dc,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.389c,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",be5b.0b97.d534,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",fad2.a3a7.e87b,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.75,Tw4/0/23,up,up,"""DATA - Wired - 802.1x""",1098.195f.5a52,2151,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",1091.d100.3b1f,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",4c23.382c.6095,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.f747,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.39dc,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",8619.8a1f.6d9f,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",a6d7.20c6.dce8,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.b958,3290,interfaces_and_mac_20251020_140538_diff_vs_baseline.csv,20251020_140538
