host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",c6a2.fc73.ebf4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",ce0b.ad80.7634,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",d614.3245.772f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",e20c.cc5f.5d48,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",ea2a.afe7.fddf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",fa89.d34d.d7a2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.155,Vl1227,up,up,GUEST,9c09.8b13.17d1,1227,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Tw3/0/2,up,up,"""DATA - Wired - 802.1x""",a029.19bd.50b0,1122,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",ac23.16e9.587b,1122,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Tw3/0/3,up,up,"""DATA - Wired - 802.1x""",acb4.80af.9c06,1122,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Tw3/0/1,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.77e4,1122,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Tw4/0/26,up,up,"""DATA - Wired - 802.1x""",f4ee.08c1.e9b7,1122,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",0e7d.5f42.330f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/46,up,up,"""WAP Ports""",1284.9910.6c38,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/46,up,up,"""WAP Ports""",1e56.91f1.216f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/46,up,up,"""WAP Ports""",22fa.1e96.914f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",3a52.108a.d9e5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",3eb6.9388.2ee2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",4635.fe77.f8e3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",6236.f35d.9186,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",72ca.3f0d.6529,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",b21c.faf9.17b2,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",b2ea.e502.60dd,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",c274.57ba.4359,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te4/0/47,up,up,"""WAP Ports""",ce40.011e.7b76,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",e27d.a8c1.2c30,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/46,up,up,"""WAP Ports""",e287.01a6.e575,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",f29b.5d38.bd11,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",faa9.00df.026f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Tw2/0/13,up,up,"""DATA - Wired - 802.1x""",e8cf.83bb.346a,2122,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/42,up,up,"""AV - Wired - 802.1x""",c463.fb06.661a,2722,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",0621.042d.98ec,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",1243.ce36.413f,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",1af5.c1ed.8684,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",1e5d.0769.a802,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",22de.c066.001a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",22e4.7680.8d72,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",2a44.3a5a.e7d9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",2e1b.7c14.61ac,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",468b.68db.006a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",5603.fb5c.fba3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",5652.0a60.d1e0,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",56b1.27d9.df9c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",5aaf.8e36.254c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",5acf.eb53.cca9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",663c.2fdf.d56e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",664d.3034.512c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",8a92.cca1.bdb5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",8eb2.2b37.3fc6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",9298.47f3.5d97,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",a28f.e643.9dbf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",a6cb.9934.238c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",a6e9.3c7f.6eb9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ac23.16e9.5862,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ac23.16eb.e39b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",ac23.16eb.e587,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",ac23.16eb.e59b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",ac23.16eb.e59c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.ec07,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.ec1c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f95b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",ac23.16f3.975b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",ac23.16f3.a35b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ae4c.2c60.0c38,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",b2a8.3356.a747,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",b679.e65c.2d91,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ba25.0c4c.182d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",be79.7206.5247,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",c255.f4e3.8952,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",c28b.69b7.7c70,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",c2db.649a.6b86,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",ca8c.b084.cb9a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",ceb0.3618.a6bc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",d283.aa6c.62c1,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",d64d.fcfa.2b83,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",d696.6db3.42cd,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",da68.d493.9bac,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/47,up,up,"""WAP Ports""",de49.66fc.66a7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",e652.2b2b.ee6b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",e6be.f622.d228,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",f2cd.f768.28cd,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",fed4.ab9c.17e0,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Tw3/0/10,up,up,"""DATA - Wired - 802.1x""",3814.28fd.3705,1123,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",0230.db52.8a1b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",1272.ab74.1297,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",127c.0a8e.c59b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",1ab0.b5c8.35dd,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",1adf.6083.a5db,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",2a22.42b4.6054,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",361c.dea0.a191,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",36f5.16ab.49f0,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",5214.4fb2.5a2e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",52c4.4f72.f27e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",5eef.0cef.b0d8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",6276.1f27.0a12,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",6635.ec19.a273,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",6ae7.463f.997a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",6aeb.f46a.9e9a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",7a39.d343.d378,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",7a96.1975.b2df,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",922b.05f0.ad12,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",9650.0445.1407,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",9af1.ae58.7cc3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",9ea0.3d23.b739,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",aa64.257a.f5a5,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/46,up,up,"""WAP Ports""",ac23.16f0.efdb,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f0d8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f0d9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",ac23.16f0.f11b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",ac23.16f0.f11c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.f35b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.195b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",b261.368c.f8c0,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",bea6.ea82.aebf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",c221.e100.ea1d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",c243.96e7.1721,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ca0f.bf8e.f5d8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",ca8f.064c.d545,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",d228.c6b0.6d7b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",d234.87ec.f774,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",d685.3755.720c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",da1a.d812.05bc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",e209.2e61.2914,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",eeb8.ed6b.2df8,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",f609.6eec.6a09,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",fa7d.fb5e.f4cf,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",fe51.2031.f320,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Tw3/0/20,up,up,"""DATA - Wired - 802.1x""",a029.19bb.6903,2123,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Tw1/0/3,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a283,2123,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Tw2/0/20,up,up,"""DATA - Wired - 802.1x""",e8cf.83bd.c47d,2123,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",0230.6b6c.9712,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",02e5.43d0.a65c,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",02f3.3e6d.8cf9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",062c.653c.1108,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",06b5.e4d2.f1bc,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",06b7.31e4.4aad,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",1a51.3be5.be51,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",1e8c.894a.b6e1,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",22c3.1c62.667e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",26af.d826.a5e9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",28ea.2d7a.11c7,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",2acc.0d1f.6994,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",3e95.1b52.edbd,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",4212.fb9b.e8d9,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",42dc.cc8a.fd00,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",4ed7.a1da.a33b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",521d.35af.4d63,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",5eb0.d6b8.fec6,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",66b7.5ad2.6b4b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",7201.02ca.c574,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",7691.8aaf.c0ff,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",7a63.bee8.f7f3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",8269.5069.67f4,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",86b5.9636.c135,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",8a29.7a43.6386,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",8a59.b0f7.31c3,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",8ad4.5436.4e0a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",96d4.f80a.f037,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.187,Te2/0/45,up,up,"""WAP Ports""",aa94.fc74.27fb,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
