host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",4845.e60d.a603,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",4c23.382c.6095,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",8e88.6e08.d994,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",921c.c6a8.64f1,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",9267.e7d9.0712,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.52dc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.85dc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.f747,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.349c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.39dc,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/46,up,up,"""WAP Ports""",ae71.3446.9025,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",c656.a109.e9a5,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/45,up,up,"""WAP Ports""",d244.b7f1.bf62,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",da3a.968f.1bf1,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/48,up,up,"""WAP Ports""",daf6.aa30.9135,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te2/0/47,up,up,"""WAP Ports""",ea16.6c48.49cf,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.75,Te1/0/45,up,up,"""WAP Ports""",f258.32af.a7ff,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",06d9.f419.f396,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",06f3.0877.c4d2,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",0a2a.3649.db0b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",0a90.8101.478c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",1220.4400.d37a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",128a.8de1.d65c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",2a00.e2c3.8d37,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",2a14.6c64.9680,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",2c7b.a039.5e31,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",2e7f.f86a.122a,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",3288.2267.2188,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",3676.1f27.dc2c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",3e25.1ce8.eda1,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",4e45.81fd.d2f4,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",4e6b.690c.b618,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",5675.47c8.203d,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",6449.7d7b.5def,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",66c2.1d90.f861,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",7228.b5ba.0c22,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",76bf.e9f4.f99e,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",7a69.673d.4be9,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",7e6c.8d0c.47a4,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",8e96.49ef.7760,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",a2d4.661a.23e7,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",a601.c262.9b44,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/47,up,up,"""WAP Ports""",a6d7.20c6.dce8,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",ac23.16eb.af99,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.b958,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/46,up,up,"""WAP Ports""",ac23.16eb.b959,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/47,up,up,"""WAP Ports""",ac23.16eb.bc87,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",ac23.16eb.d998,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/48,up,up,"""WAP Ports""",ac23.16eb.d999,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.e619,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ac23.16f0.d958,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/48,up,up,"""WAP Ports""",ac23.16f0.d959,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/44,up,up,"""WAP Ports""",b642.6a0d.67f3,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",b65c.2ccf.e5d1,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",b669.d0c4.c70c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",b69a.fb77.b911,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",beed.c8f3.0fb2,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",c4cb.76aa.3e70,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ca67.1be8.95ca,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",caf6.1c6c.14ed,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",ce76.0783.43f4,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",d2fc.1b03.25bf,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",e696.a412.7080,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/46,up,up,"""WAP Ports""",ead2.11d2.a367,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te1/0/43,up,up,"""WAP Ports""",f426.7949.3c43,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",fa21.ac94.b854,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/44,up,up,"""WAP Ports""",fa81.a429.c81b,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.82,Te2/0/43,up,up,"""WAP Ports""",fafb.2142.76b4,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.89,Tw2/0/1,up,up,"""DATA - Wired - 802.1x""",c442.6876.a6f2,1705,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.3.89,Tw2/0/19,up,up,"""DATA - Wired - 802.1x""",908d.6e4b.c8ee,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.123,Tw3/0/28,up,up,"""TSA 19 Floor""",908d.6e18.a203,2119,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.123,Tw2/0/18,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4c96,2119,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.123,Tw5/0/24,up,up,"""TSA 19 Floor""",e8cf.83be.597d,2119,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,062d.1a45.8946,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,32ba.e5cf.bbd1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,3aa9.3b2d.91b1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,4074.e0c5.846f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,5231.78d7.6b83,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,581c.f865.593c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,5a8c.4c55.3a5c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,6624.51f4.c788,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,6e3c.da01.033a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,768e.d394.8f34,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,7e89.b8c5.3c08,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,7eee.0c31.4a0e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,863d.9804.8a35,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,8e30.f133.dd32,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.831b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9a86,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9a9a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.aedb,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b286,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b29b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16ef.f546,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16ef.f55a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16ef.f55b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b607.8e77.4208,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b608.d1a9.bb79,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b6c3.ee2b.b3a9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ce4c.b161.de52,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,e6b5.fd13.f8f3,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,fe03.121a.d81f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,021a.e588.4a1a,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,264f.7818.0a77,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,2ad2.9499.d6b6,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,2aff.25b7.3c48,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,2ef1.9636.98ce,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,5216.c984.6078,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,62d8.a59d.5d29,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6620.1e83.0610,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,6637.a3b7.137c,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,667b.5991.3e8c,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6aea.c0bc.6ba7,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,7a25.4ac5.c361,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,7e00.dd7d.1a40,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8627.a3eb.6aee,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8a25.ea61.6ff1,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ae9c.2e54.49ab,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,b654.9e49.357e,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,be83.9acb.40c5,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,c680.401c.7a64,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,ce78.9918.8642,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,de02.5aa5.3561,3234,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,1e6d.ab3c.eacc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,a26a.0743.1805,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,ac23.16eb.8306,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",127f.1dbd.1d83,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",1ec4.c56a.ffd5,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te2/0/44,up,up,"""WAP Ports""",4e79.f077.23d4,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te2/0/47,up,up,"""WAP Ports""",5e5f.20da.b639,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te1/0/45,up,up,"""WAP Ports""",8eac.3d63.5832,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te2/0/44,up,up,"""WAP Ports""",ac23.16f0.e61c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te2/0/47,up,up,"""WAP Ports""",ac23.16f0.f4dc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",ce3a.ac50.dd1b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.131,Te2/0/45,up,up,"""WAP Ports""",cef1.0a02.e62d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.139,Te1/0/41,up,up,"""AV - Wired - 802.1x""",c463.fb06.65f1,2120,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.139,Tw3/0/19,up,up,"""DATA - Wired - 802.1x""",0005.a626.8bd5,2820,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.139,Te1/0/44,up,up,"""WAP Ports""",ac23.16f0.f8c7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.139,Te3/0/47,up,up,"""WAP Ports""",f2ef.6b3e.eca9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Tw2/0/19,up,up,"""DATA - Wired - 802.1x""",ac1a.3d86.b5fe,1121,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Tw4/0/2,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.a08a,1121,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",0ea8.6914.acee,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",0eb3.6df1.79f9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",165a.e74f.ca61,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/46,up,up,"""WAP Ports""",1686.a60d.5ed5,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",1af0.3db1.7378,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",1e16.2a63.c1ee,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",1e2d.03cd.497d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",22e0.c2c8.d812,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",22e8.5921.c78a,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",362c.bc04.7d78,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",36d9.5718.7949,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",3a83.e6cd.f8af,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",46e8.0f36.faed,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",5686.db77.5d5c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/47,up,up,"""WAP Ports""",5a2a.b620.5c8d,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te2/0/47,up,up,"""WAP Ports""",66c0.3c09.77dc,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",6a1c.e7b4.4849,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",6e53.6e2c.2640,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",7218.496f.0023,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/46,up,up,"""WAP Ports""",7649.ef1d.31d0,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",7a22.3ba0.de87,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",8a62.bb47.90d5,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",8a76.702a.b282,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",8ad7.a390.fd4e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",9617.c7a8.0f5f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te4/0/48,up,up,"""WAP Ports""",96af.94ba.9d28,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",a2f1.1616.e630,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.ee5b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.ee5c,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.a59b,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
